time,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeGreatBelt_MWh
2024-01-23 00:00:00,1101.16,-665.81,-598.00
2024-01-23 01:00:00,1091.77,-665.33,-598.10
2024-01-23 02:00:00,1065.34,-665.51,-598.00
2024-01-23 03:00:00,958.14,-665.74,-598.10
2024-01-23 04:00:00,939.57,-665.74,-598.10
2024-01-23 05:00:00,1039.21,-665.74,-598.10
2024-01-23 06:00:00,1255.42,-665.60,-593.70
2024-01-23 07:00:00,1287.33,-665.70,-534.20
2024-01-23 08:00:00,1319.43,-665.56,-541.90
2024-01-23 09:00:00,1193.11,-665.22,-456.70
2024-01-23 10:00:00,1173.93,-666.23,-501.30
2024-01-23 11:00:00,1210.23,-667.83,-591.70
2024-01-23 12:00:00,1230.08,-667.53,-598.00
2024-01-23 13:00:00,1239.85,-667.76,-598.10
2024-01-23 14:00:00,1257.12,-667.81,-594.00
2024-01-23 15:00:00,1216.97,-667.97,-466.30
2024-01-23 16:00:00,1046.44,-677.68,-119.80
2024-01-23 17:00:00,954.79,-674.55,-12.40
2024-01-23 18:00:00,1053.69,-677.14,-126.30
2024-01-23 19:00:00,945.74,-657.87,-268.10
2024-01-23 20:00:00,1018.88,-673.36,-436.60
2024-01-23 21:00:00,894.15,-643.43,-551.20
2024-01-23 22:00:00,-410.25,-57.92,70.50
2024-01-23 23:00:00,-1349.67,514.23,562.80
2024-01-24 00:00:00,-1503.28,716.32,587.10
2024-01-24 01:00:00,-1451.22,720.89,535.50
2024-01-24 02:00:00,-1472.58,723.83,553.70
2024-01-24 03:00:00,-1581.26,734.94,590.80
2024-01-24 04:00:00,-1571.91,738.06,589.00
2024-01-24 05:00:00,-1144.99,499.31,478.00
2024-01-24 06:00:00,50.04,-73.00,-43.20
2024-01-24 07:00:00,339.92,-648.19,156.80
2024-01-24 08:00:00,680.32,-670.40,-210.90
2024-01-24 09:00:00,704.72,-647.84,-141.70
2024-01-24 10:00:00,-18.21,-331.61,326.10
2024-01-24 11:00:00,-701.88,255.31,507.40
2024-01-24 12:00:00,-1024.68,737.93,317.80
2024-01-24 13:00:00,-740.41,741.34,-111.50
2024-01-24 14:00:00,-160.66,440.24,-541.80
2024-01-24 15:00:00,299.63,-67.92,-449.30
2024-01-24 16:00:00,750.77,-639.74,-175.70
2024-01-24 17:00:00,952.58,-665.40,-405.40
2024-01-24 18:00:00,1000.03,-661.93,-488.50
2024-01-24 19:00:00,795.84,-501.95,-534.10
2024-01-24 20:00:00,726.77,-497.77,-504.40
2024-01-24 21:00:00,654.14,-457.78,-567.00
2024-01-24 22:00:00,413.98,-297.35,-550.80
2024-01-24 23:00:00,799.73,-542.74,-589.90
2024-01-25 00:00:00,728.50,-471.04,-594.30
2024-01-25 01:00:00,494.97,-302.14,-544.80
2024-01-25 02:00:00,278.43,-155.88,-586.90
2024-01-25 03:00:00,570.72,-619.55,-471.30
2024-01-25 04:00:00,353.49,-666.01,-203.50
2024-01-25 05:00:00,616.77,-665.93,-271.80
2024-01-25 06:00:00,651.38,-626.93,-141.20
2024-01-25 07:00:00,360.68,-665.09,130.70
2024-01-25 08:00:00,683.69,-670.18,-233.50
2024-01-25 09:00:00,838.78,-675.03,-404.80
2024-01-25 10:00:00,921.47,-673.56,-584.90
2024-01-25 11:00:00,981.45,-675.56,-598.00
2024-01-25 12:00:00,1090.78,-682.47,-589.20
2024-01-25 13:00:00,1127.20,-705.41,-447.70
2024-01-25 14:00:00,1223.87,-753.77,-167.00
2024-01-25 15:00:00,1083.16,-780.18,-5.80
2024-01-25 16:00:00,595.62,-385.54,95.90
2024-01-25 17:00:00,-174.73,190.81,400.40
2024-01-25 18:00:00,-249.22,361.73,252.70
2024-01-25 19:00:00,444.18,-76.19,110.00
2024-01-25 20:00:00,1011.52,-661.02,148.90
2024-01-25 21:00:00,851.81,-896.88,503.60
2024-01-25 22:00:00,706.00,-650.10,528.10
2024-01-25 23:00:00,832.67,-531.73,530.50
2024-01-26 00:00:00,1009.50,-595.03,530.60
2024-01-26 01:00:00,933.62,-542.80,530.60
2024-01-26 02:00:00,911.30,-686.30,530.60
2024-01-26 03:00:00,762.46,-701.07,530.60
2024-01-26 04:00:00,744.98,-898.05,530.70
2024-01-26 05:00:00,425.97,-837.94,495.90
2024-01-26 06:00:00,671.61,-765.97,40.30
2024-01-26 07:00:00,506.51,-688.04,97.60
2024-01-26 08:00:00,99.38,-593.67,485.00
2024-01-26 09:00:00,257.74,-501.99,242.50
2024-01-26 10:00:00,1040.83,-664.11,-400.90
2024-01-26 11:00:00,1105.10,-666.58,-417.20
2024-01-26 12:00:00,1196.44,-666.76,-579.20
2024-01-26 13:00:00,1130.34,-666.42,-598.00
2024-01-26 14:00:00,1058.55,-666.49,-598.10
2024-01-26 15:00:00,1129.98,-665.90,-593.60
2024-01-26 16:00:00,1218.79,-665.55,-537.10
2024-01-26 17:00:00,1228.00,-663.12,-593.60
2024-01-26 18:00:00,1132.95,-664.94,-597.90
2024-01-26 19:00:00,1123.66,-670.29,-598.10
2024-01-26 20:00:00,1088.86,-670.79,-598.10
2024-01-26 21:00:00,1014.61,-669.56,-598.00
2024-01-26 22:00:00,977.14,-669.42,-598.10
2024-01-26 23:00:00,970.22,-669.39,-598.00
2024-01-27 00:00:00,973.12,-669.58,-598.10
2024-01-27 01:00:00,982.10,-668.27,-598.10
2024-01-27 02:00:00,977.18,-668.32,-598.00
2024-01-27 03:00:00,983.26,-665.17,-598.00
2024-01-27 04:00:00,958.33,-665.40,-598.00
2024-01-27 05:00:00,1000.34,-664.58,-598.10
2024-01-27 06:00:00,1121.72,-663.93,-598.10
2024-01-27 07:00:00,1219.93,-679.25,-598.00
2024-01-27 08:00:00,1283.90,-694.33,-492.50
2024-01-27 09:00:00,1129.65,-700.65,-445.50
2024-01-27 10:00:00,1291.91,-730.74,-396.80
2024-01-27 11:00:00,1130.84,-756.39,-250.60
2024-01-27 12:00:00,1169.46,-535.70,-513.80
2024-01-27 13:00:00,1257.46,-784.97,-320.50
2024-01-27 14:00:00,1173.59,-777.60,-319.60
2024-01-27 15:00:00,1081.40,-812.71,-198.80
2024-01-27 16:00:00,1211.30,-823.79,-230.80
2024-01-27 17:00:00,1145.58,-810.91,-224.40
2024-01-27 18:00:00,1228.24,-803.02,-284.70
2024-01-27 19:00:00,1294.21,-783.68,-398.40
2024-01-27 20:00:00,1195.98,-799.58,-399.80
2024-01-27 21:00:00,1208.37,-819.83,-401.10
2024-01-27 22:00:00,1109.53,-808.51,-437.90
2024-01-27 23:00:00,895.52,-793.06,-287.10
2024-01-28 00:00:00,1125.44,-801.35,-354.30
2024-01-28 01:00:00,1197.60,-818.12,-209.90
2024-01-28 02:00:00,1242.62,-854.83,-7.10
2024-01-28 03:00:00,1249.21,-862.47,-110.90
2024-01-28 04:00:00,1098.35,-791.65,-8.00
2024-01-28 05:00:00,1131.46,-720.18,30.10
2024-01-28 06:00:00,1208.68,-811.79,97.50
2024-01-28 07:00:00,1189.58,-878.54,143.10
2024-01-28 08:00:00,1145.31,-657.55,-59.30
2024-01-28 09:00:00,921.38,-345.09,-145.30
2024-01-28 10:00:00,824.07,-388.90,-94.60
2024-01-28 11:00:00,1037.82,-267.33,-527.20
2024-01-28 12:00:00,643.29,-396.70,-12.00
2024-01-28 13:00:00,1158.06,-663.11,-211.30
2024-01-28 14:00:00,1146.24,-866.00,-13.10
2024-01-28 15:00:00,1006.06,-835.95,49.70
2024-01-28 16:00:00,956.28,-777.54,-73.50
2024-01-28 17:00:00,979.86,-692.18,-360.50
2024-01-28 18:00:00,1065.93,-671.72,-583.60
2024-01-28 19:00:00,1042.28,-662.64,-598.10
2024-01-28 20:00:00,1147.53,-672.60,-598.10
2024-01-28 21:00:00,1104.42,-678.51,-598.10
2024-01-28 22:00:00,1170.08,-678.35,-592.00
2024-01-28 23:00:00,1206.45,-675.93,-510.60
2024-01-29 00:00:00,1275.79,-674.57,-588.50
2024-01-29 01:00:00,1124.98,-674.23,-502.70
2024-01-29 02:00:00,1043.86,-677.28,-455.40
2024-01-29 03:00:00,961.62,-680.12,-501.30
2024-01-29 04:00:00,1027.69,-693.79,-591.70
2024-01-29 05:00:00,1040.13,-704.08,-585.50
2024-01-29 06:00:00,1061.67,-703.78,-408.60
2024-01-29 07:00:00,1112.11,-705.02,-396.70
2024-01-29 08:00:00,766.98,-604.35,-70.50
2024-01-29 09:00:00,1089.89,-727.97,-285.40
2024-01-29 10:00:00,1063.51,-741.22,-158.90
2024-01-29 11:00:00,1265.84,-743.20,-212.60
2024-01-29 12:00:00,1093.63,-764.66,57.90
2024-01-29 13:00:00,1263.05,-664.59,-35.30
2024-01-29 14:00:00,1158.61,-587.67,-2.00
2024-01-29 15:00:00,700.74,-151.49,62.00
2024-01-29 16:00:00,1115.31,-25.66,-309.80
2024-01-29 17:00:00,1240.43,-199.45,-342.20
2024-01-29 18:00:00,1000.44,-204.29,-128.50
2024-01-29 19:00:00,1424.60,-476.57,-160.10
2024-01-29 20:00:00,1293.01,-567.60,94.00
2024-01-29 21:00:00,768.12,-227.61,313.80
2024-01-29 22:00:00,727.93,-308.64,340.40
2024-01-29 23:00:00,1094.36,-566.10,262.70
2024-01-30 00:00:00,1244.57,-584.94,89.50
2024-01-30 01:00:00,1093.05,-482.33,91.50
2024-01-30 02:00:00,1062.06,-871.00,471.70
2024-01-30 03:00:00,1217.77,-942.83,348.20
2024-01-30 04:00:00,1160.83,-962.80,329.50
2024-01-30 05:00:00,943.32,-787.51,530.30
2024-01-30 06:00:00,645.40,-336.53,531.10
2024-01-30 07:00:00,598.54,-199.69,522.30
2024-01-30 08:00:00,927.56,-426.50,381.80
2024-01-30 09:00:00,971.14,-370.67,259.40
2024-01-30 10:00:00,945.39,-732.71,528.70
2024-01-30 11:00:00,774.06,-714.20,533.90
2024-01-30 12:00:00,871.66,-763.94,533.20
2024-01-30 13:00:00,696.42,-681.40,543.90
2024-01-30 14:00:00,686.24,-753.12,533.90
2024-01-30 15:00:00,514.09,-713.48,532.00
2024-01-30 16:00:00,442.06,-646.22,511.80
2024-01-30 17:00:00,662.64,-745.56,230.50
2024-01-30 18:00:00,604.73,-719.13,126.50
2024-01-30 19:00:00,824.91,-700.25,-274.20
2024-01-30 20:00:00,1043.28,-690.97,-578.10
2024-01-30 21:00:00,948.49,-679.12,-598.10
2024-01-30 22:00:00,895.64,-670.95,-598.00
2024-01-30 23:00:00,1075.47,-659.30,-598.10
2024-01-31 00:00:00,1037.41,-660.20,-598.20
2024-01-31 01:00:00,968.16,-661.72,-598.00
2024-01-31 02:00:00,931.40,-667.21,-598.00
2024-01-31 03:00:00,900.78,-684.89,-598.10
2024-01-31 04:00:00,895.07,-676.98,-598.10
2024-01-31 05:00:00,1086.46,-668.75,-584.90
2024-01-31 06:00:00,1091.60,-674.46,-405.40
2024-01-31 07:00:00,1253.60,-684.42,-508.10
2024-01-31 08:00:00,1004.45,-682.72,-419.30
2024-01-31 09:00:00,1079.00,-685.73,-585.70
2024-01-31 10:00:00,1049.77,-680.98,-598.10
2024-01-31 11:00:00,1070.80,-694.91,-598.00
2024-01-31 12:00:00,1057.11,-689.41,-598.10
2024-01-31 13:00:00,1019.78,-679.97,-598.10
2024-01-31 14:00:00,1012.43,-673.34,-598.00
2024-01-31 15:00:00,1060.51,-667.91,-597.30
2024-01-31 16:00:00,1154.61,-661.33,-585.00
2024-01-31 17:00:00,1107.78,-660.71,-597.10
2024-01-31 18:00:00,1043.64,-660.40,-598.20
2024-01-31 19:00:00,1024.32,-660.28,-598.00
2024-01-31 20:00:00,1033.09,-660.09,-598.00
2024-01-31 21:00:00,997.55,-660.62,-598.20
2024-01-31 22:00:00,978.66,-664.32,-598.00
2024-01-31 23:00:00,986.79,-664.08,-598.10
2024-02-01 00:00:00,984.37,-663.69,-598.10
2024-02-01 01:00:00,943.44,-663.77,-598.00
2024-02-01 02:00:00,1001.81,-664.34,-598.00
2024-02-01 03:00:00,967.80,-664.53,-598.10
2024-02-01 04:00:00,900.82,-671.15,-598.00
2024-02-01 05:00:00,926.29,-664.83,-598.10
2024-02-01 06:00:00,1051.70,-661.21,-595.00
2024-02-01 07:00:00,984.06,-660.45,-554.80
2024-02-01 08:00:00,974.57,-660.88,-594.80
2024-02-01 09:00:00,927.26,-660.64,-598.10
2024-02-01 10:00:00,880.87,-667.09,-598.00
2024-02-01 11:00:00,801.23,-667.36,-598.00
2024-02-01 12:00:00,848.49,-669.01,-598.00
2024-02-01 13:00:00,849.31,-669.01,-598.00
2024-02-01 14:00:00,904.56,-668.23,-598.00
2024-02-01 15:00:00,1000.36,-668.27,-598.10
2024-02-01 16:00:00,1064.75,-668.68,-526.00
2024-02-01 17:00:00,1090.71,-668.12,-579.90
2024-02-01 18:00:00,1031.20,-668.26,-597.40
2024-02-01 19:00:00,993.39,-667.54,-598.10
2024-02-01 20:00:00,951.79,-668.45,-598.10
2024-02-01 21:00:00,827.40,-681.25,-598.00
2024-02-01 22:00:00,866.40,-689.77,-598.00
2024-02-01 23:00:00,1041.11,-702.40,-598.10
2024-02-02 00:00:00,1068.77,-701.33,-598.10
2024-02-02 01:00:00,985.62,-690.13,-598.10
2024-02-02 02:00:00,939.82,-676.38,-598.00
2024-02-02 03:00:00,924.67,-688.40,-598.10
2024-02-02 04:00:00,901.35,-712.29,-598.00
2024-02-02 05:00:00,987.77,-690.36,-572.00
2024-02-02 06:00:00,784.29,-679.40,-215.30
2024-02-02 07:00:00,955.48,-670.60,-363.10
2024-02-02 08:00:00,1119.09,-670.64,-528.30
2024-02-02 09:00:00,884.21,-663.28,-342.10
2024-02-02 10:00:00,692.48,-641.75,-286.90
2024-02-02 11:00:00,990.56,-669.95,-576.90
2024-02-02 12:00:00,1026.62,-670.76,-598.10
2024-02-02 13:00:00,980.05,-670.75,-598.00
2024-02-02 14:00:00,957.47,-671.06,-598.00
2024-02-02 15:00:00,982.56,-670.92,-598.10
2024-02-02 16:00:00,1044.91,-670.83,-598.00
2024-02-02 17:00:00,1092.33,-670.85,-597.90
2024-02-02 18:00:00,1044.99,-670.88,-598.10
2024-02-02 19:00:00,981.58,-666.72,-598.00
2024-02-02 20:00:00,944.94,-668.95,-598.00
2024-02-02 21:00:00,891.78,-669.52,-598.10
2024-02-02 22:00:00,847.98,-670.36,-598.10
2024-02-02 23:00:00,993.14,-670.91,-598.00
2024-02-03 00:00:00,1014.63,-670.72,-598.00
2024-02-03 01:00:00,1039.03,-671.29,-598.00
2024-02-03 02:00:00,987.69,-671.17,-598.00
2024-02-03 03:00:00,965.74,-670.02,-598.00
2024-02-03 04:00:00,963.58,-669.64,-598.00
2024-02-03 05:00:00,989.89,-670.20,-598.00
2024-02-03 06:00:00,1064.92,-669.37,-598.00
2024-02-03 07:00:00,1023.79,-669.46,-598.10
2024-02-03 08:00:00,968.99,-669.28,-597.90
2024-02-03 09:00:00,968.08,-669.50,-598.00
2024-02-03 10:00:00,1029.60,-668.39,-598.10
2024-02-03 11:00:00,1103.70,-668.40,-598.00
2024-02-03 12:00:00,1142.13,-668.34,-598.00
2024-02-03 13:00:00,1108.33,-668.30,-598.00
2024-02-03 14:00:00,1074.72,-668.20,-598.00
2024-02-03 15:00:00,1065.38,-662.70,-598.00
2024-02-03 16:00:00,1126.69,-660.27,-598.10
2024-02-03 17:00:00,1102.37,-660.42,-598.00
2024-02-03 18:00:00,1013.05,-660.42,-598.00
2024-02-03 19:00:00,960.76,-660.11,-598.00
2024-02-03 20:00:00,876.73,-660.03,-598.00
2024-02-03 21:00:00,935.43,-659.90,-598.00
2024-02-03 22:00:00,938.31,-660.48,-598.00
2024-02-03 23:00:00,973.83,-659.73,-597.90
2024-02-04 00:00:00,990.70,-650.24,-598.00
2024-02-04 01:00:00,1072.44,-595.89,-598.10
2024-02-04 02:00:00,711.49,-160.53,-597.80
2024-02-04 03:00:00,736.86,-191.97,-596.00
2024-02-04 04:00:00,829.27,-305.99,-596.00
2024-02-04 05:00:00,989.47,-488.08,-571.40
2024-02-04 06:00:00,570.89,-451.26,-333.70
2024-02-04 07:00:00,32.62,38.77,-340.70
2024-02-04 08:00:00,-769.76,599.63,4.60
2024-02-04 09:00:00,-724.58,716.21,-128.30
2024-02-04 10:00:00,-614.85,718.08,-244.50
2024-02-04 11:00:00,-559.90,718.40,-217.40
2024-02-04 12:00:00,-1154.74,718.41,390.70
2024-02-04 13:00:00,-1089.06,718.50,337.30
2024-02-04 14:00:00,-873.51,717.03,156.10
2024-02-04 15:00:00,-771.80,522.95,225.40
2024-02-04 16:00:00,303.98,-34.85,-288.40
2024-02-04 17:00:00,845.27,-621.04,-452.50
2024-02-04 18:00:00,352.23,-640.23,-4.20
2024-02-04 19:00:00,-329.90,-117.53,93.70
2024-02-04 20:00:00,-656.66,445.68,-131.00
2024-02-04 21:00:00,-665.25,391.98,-107.10
2024-02-04 22:00:00,-1446.16,718.61,406.10
2024-02-04 23:00:00,-1308.52,737.86,463.30
2024-02-05 00:00:00,-1236.26,738.36,429.80
2024-02-05 01:00:00,-1190.56,749.06,413.40
2024-02-05 02:00:00,-1273.33,757.93,434.40
2024-02-05 03:00:00,-1461.98,752.50,524.30
2024-02-05 04:00:00,-1297.31,694.02,364.80
2024-02-05 05:00:00,-209.39,130.78,-111.80
2024-02-05 06:00:00,1008.03,-420.09,-568.20
2024-02-05 07:00:00,1100.78,-320.09,-598.00
2024-02-05 08:00:00,634.92,257.17,-598.00
2024-02-05 09:00:00,296.73,767.17,-598.00
2024-02-05 10:00:00,268.22,815.29,-590.00
2024-02-05 11:00:00,-244.91,896.17,-362.20
2024-02-05 12:00:00,-157.77,977.67,-551.80
2024-02-05 13:00:00,42.18,986.98,-550.50
2024-02-05 14:00:00,-409.03,987.05,-50.80
2024-02-05 15:00:00,-319.26,983.71,-110.00
2024-02-05 16:00:00,-158.58,839.55,-11.50
2024-02-05 17:00:00,-56.54,755.37,-99.50
2024-02-05 18:00:00,-499.26,945.42,-69.00
2024-02-05 19:00:00,-767.85,908.24,-101.70
2024-02-05 20:00:00,-959.43,760.58,-20.00
2024-02-05 21:00:00,-943.33,621.66,-77.00
2024-02-05 22:00:00,-1175.20,734.87,19.70
2024-02-05 23:00:00,-1311.66,735.46,317.00
2024-02-06 00:00:00,-1624.07,738.75,494.40
2024-02-06 01:00:00,-1509.20,737.89,241.90
2024-02-06 02:00:00,-1420.96,740.96,98.70
2024-02-06 03:00:00,-1551.47,743.91,331.50
2024-02-06 04:00:00,-1315.71,737.17,190.30
2024-02-06 05:00:00,-1212.72,736.82,77.50
2024-02-06 06:00:00,-1356.99,734.83,322.80
2024-02-06 07:00:00,-1408.72,736.29,429.80
2024-02-06 08:00:00,-1324.64,736.25,340.80
2024-02-06 09:00:00,-1153.59,736.32,191.20
2024-02-06 10:00:00,-1227.13,731.29,271.90
2024-02-06 11:00:00,-1171.24,710.88,240.60
2024-02-06 12:00:00,-1180.66,721.95,302.70
2024-02-06 13:00:00,-832.06,673.39,-7.30
2024-02-06 14:00:00,-1108.66,724.16,259.80
2024-02-06 15:00:00,-861.79,725.55,239.30
2024-02-06 16:00:00,-552.15,719.00,80.80
2024-02-06 17:00:00,-479.79,581.06,19.00
2024-02-06 18:00:00,-822.28,548.10,228.00
2024-02-06 19:00:00,-1205.84,774.23,222.60
2024-02-06 20:00:00,-1217.01,802.16,82.30
2024-02-06 21:00:00,-1267.10,820.41,90.10
2024-02-06 22:00:00,-1416.89,825.54,172.60
2024-02-06 23:00:00,-1249.43,746.89,110.80
2024-02-07 00:00:00,-1117.68,739.46,-0.30
2024-02-07 01:00:00,-1243.12,739.20,91.20
2024-02-07 02:00:00,-1141.20,739.18,-104.60
2024-02-07 03:00:00,-1159.84,736.12,-188.60
2024-02-07 04:00:00,-1492.20,547.85,363.70
2024-02-07 05:00:00,-783.52,43.20,388.40
2024-02-07 06:00:00,-608.02,1.30,515.70
2024-02-07 07:00:00,-1000.30,546.80,524.90
2024-02-07 08:00:00,-984.16,819.52,325.90
2024-02-07 09:00:00,-549.93,707.14,-30.70
2024-02-07 10:00:00,-403.32,440.84,81.20
2024-02-07 11:00:00,-544.95,334.11,489.50
2024-02-07 12:00:00,-4.14,-158.39,315.90
2024-02-07 13:00:00,195.90,-715.31,517.10
2024-02-07 14:00:00,14.11,-280.20,419.20
2024-02-07 15:00:00,144.90,-93.67,245.50
2024-02-07 16:00:00,-242.08,307.45,523.80
2024-02-07 17:00:00,-30.51,336.83,396.90
2024-02-07 18:00:00,77.88,340.04,380.20
2024-02-07 19:00:00,35.35,241.33,432.80
2024-02-07 20:00:00,258.58,-85.48,528.70
2024-02-07 21:00:00,914.92,-630.28,228.90
2024-02-07 22:00:00,669.50,-859.78,451.80
2024-02-07 23:00:00,595.54,-843.49,337.20
2024-02-08 00:00:00,359.04,-747.37,64.50
2024-02-08 01:00:00,155.11,-710.50,40.20
2024-02-08 02:00:00,193.34,-666.75,-28.60
2024-02-08 03:00:00,360.37,-661.00,-194.30
2024-02-08 04:00:00,116.91,-588.69,137.20
2024-02-08 05:00:00,-59.78,-411.92,455.70
2024-02-08 06:00:00,-474.71,108.94,557.10
2024-02-08 07:00:00,-251.70,150.09,374.10
2024-02-08 08:00:00,315.86,64.55,-25.10
2024-02-08 09:00:00,575.75,49.15,-354.80
2024-02-08 10:00:00,137.89,334.46,-233.60
2024-02-08 11:00:00,302.08,171.76,-250.00
2024-02-08 12:00:00,231.02,203.03,-24.90
2024-02-08 13:00:00,-157.60,553.65,195.50
2024-02-08 14:00:00,-112.04,553.81,325.80
2024-02-08 15:00:00,-210.39,936.19,154.90
2024-02-08 16:00:00,-262.81,944.38,354.20
2024-02-08 17:00:00,-366.56,941.04,520.80
2024-02-08 18:00:00,-382.92,937.35,519.40
2024-02-08 19:00:00,-201.97,826.32,351.10
2024-02-08 20:00:00,128.01,388.54,362.10
2024-02-08 21:00:00,624.66,18.72,97.50
2024-02-08 22:00:00,187.34,193.37,310.50
2024-02-08 23:00:00,-331.94,683.87,515.70
2024-02-09 00:00:00,-506.07,864.55,513.40
2024-02-09 01:00:00,-873.59,919.33,530.40
2024-02-09 02:00:00,-1059.66,897.55,450.50
2024-02-09 03:00:00,-1268.61,846.95,345.90
2024-02-09 04:00:00,-1382.16,661.84,457.10
2024-02-09 05:00:00,-1062.91,489.95,265.20
2024-02-09 06:00:00,-888.60,363.99,395.50
2024-02-09 07:00:00,-696.68,576.44,27.10
2024-02-09 08:00:00,-764.53,716.03,-0.30
2024-02-09 09:00:00,-805.58,725.28,-0.30
2024-02-09 10:00:00,-815.13,716.04,-0.30
2024-02-09 11:00:00,-681.40,582.71,11.50
2024-02-09 12:00:00,-459.68,127.31,214.40
2024-02-09 13:00:00,17.58,-416.16,287.40
2024-02-09 14:00:00,45.55,-611.24,410.40
2024-02-09 15:00:00,224.42,-660.87,297.60
2024-02-09 16:00:00,522.04,-654.13,128.10
2024-02-09 17:00:00,436.42,-660.65,181.00
2024-02-09 18:00:00,242.19,-555.41,161.00
2024-02-09 19:00:00,248.60,-661.22,163.10
2024-02-09 20:00:00,307.24,-663.56,39.80
2024-02-09 21:00:00,666.31,-663.74,-361.30
2024-02-09 22:00:00,381.87,-663.64,-128.40
2024-02-09 23:00:00,534.61,-663.09,-235.90
2024-02-10 00:00:00,592.50,-664.98,-281.20
2024-02-10 01:00:00,666.26,-664.37,-307.70
2024-02-10 02:00:00,473.51,-635.21,-229.10
2024-02-10 03:00:00,231.46,-573.72,-185.90
2024-02-10 04:00:00,273.32,-647.80,-314.10
2024-02-10 05:00:00,315.55,-541.04,-484.80
2024-02-10 06:00:00,595.38,-658.82,-562.50
2024-02-10 07:00:00,201.04,-598.17,-142.00
2024-02-10 08:00:00,567.04,-658.47,-384.10
2024-02-10 09:00:00,629.65,-597.45,-420.80
2024-02-10 10:00:00,723.94,-662.76,-400.60
2024-02-10 11:00:00,624.09,-575.16,-356.00
2024-02-10 12:00:00,680.57,-559.26,-424.40
2024-02-10 13:00:00,595.36,-548.04,-417.50
2024-02-10 14:00:00,298.88,-446.57,-230.20
2024-02-10 15:00:00,398.91,-509.57,-214.20
2024-02-10 16:00:00,369.29,-645.81,38.80
2024-02-10 17:00:00,911.48,-661.04,-512.40
2024-02-10 18:00:00,833.53,-661.21,-529.20
2024-02-10 19:00:00,356.09,-656.12,-157.20
2024-02-10 20:00:00,448.44,-660.15,-284.30
2024-02-10 21:00:00,453.83,-660.12,-358.70
2024-02-10 22:00:00,-57.72,-660.38,100.30
2024-02-10 23:00:00,530.55,-660.50,-505.50
2024-02-11 00:00:00,491.62,-637.63,-483.60
2024-02-11 01:00:00,55.18,-119.91,-560.90
2024-02-11 02:00:00,-158.77,151.84,-533.10
2024-02-11 03:00:00,-446.00,460.69,-516.90
2024-02-11 04:00:00,-81.04,93.57,-580.90
2024-02-11 05:00:00,-375.52,178.31,-457.20
2024-02-11 06:00:00,-770.51,222.71,-75.70
2024-02-11 07:00:00,-199.37,-79.98,-247.10
2024-02-11 08:00:00,326.50,-628.34,-144.70
2024-02-11 09:00:00,421.91,-643.31,-196.90
2024-02-11 10:00:00,306.63,-601.21,-111.30
2024-02-11 11:00:00,407.21,-535.22,-218.00
2024-02-11 12:00:00,109.04,-451.49,40.30
2024-02-11 13:00:00,602.86,-470.61,-435.10
2024-02-11 14:00:00,327.62,-419.20,-210.30
2024-02-11 15:00:00,165.31,-336.67,-75.70
2024-02-11 16:00:00,351.41,-210.27,-212.60
2024-02-11 17:00:00,890.64,-400.01,-532.30
2024-02-11 18:00:00,917.61,-660.72,-390.60
2024-02-11 19:00:00,1008.80,-668.52,-516.90
2024-02-11 20:00:00,981.71,-664.29,-480.20
2024-02-11 21:00:00,1089.55,-663.94,-598.00
2024-02-11 22:00:00,1091.78,-660.35,-598.00
2024-02-11 23:00:00,998.80,-601.29,-592.30
2024-02-12 00:00:00,1107.18,-661.72,-562.40
2024-02-12 01:00:00,1187.10,-632.12,-584.30
2024-02-12 02:00:00,1297.83,-676.61,-596.10
2024-02-12 03:00:00,1224.97,-682.51,-588.00
2024-02-12 04:00:00,1153.15,-683.56,-441.30
2024-02-12 05:00:00,1037.70,-657.54,-111.10
2024-02-12 06:00:00,727.03,-553.89,305.80
2024-02-12 07:00:00,354.58,-146.00,417.60
2024-02-12 08:00:00,257.24,52.18,529.10
2024-02-12 09:00:00,736.22,-236.64,414.70
2024-02-12 10:00:00,828.15,-378.27,530.80
2024-02-12 11:00:00,928.44,-263.17,368.20
2024-02-12 12:00:00,711.89,137.69,122.90
2024-02-12 13:00:00,392.22,18.41,572.80
2024-02-12 14:00:00,539.64,-148.26,579.00
2024-02-12 15:00:00,877.62,-442.39,534.70
2024-02-12 16:00:00,1046.63,-511.54,538.40
2024-02-12 17:00:00,621.56,-178.48,530.00
2024-02-12 18:00:00,326.58,-126.83,495.50
2024-02-12 19:00:00,266.89,-285.89,529.10
2024-02-12 20:00:00,481.68,-638.62,524.00
2024-02-12 21:00:00,734.98,-898.03,398.40
2024-02-12 22:00:00,724.59,-831.07,122.30
2024-02-12 23:00:00,802.51,-792.68,-214.50
2024-02-13 00:00:00,1134.61,-763.62,-509.30
2024-02-13 01:00:00,1199.04,-764.17,-506.50
2024-02-13 02:00:00,1131.81,-799.62,-544.10
2024-02-13 03:00:00,1013.58,-767.96,-363.30
2024-02-13 04:00:00,1089.11,-685.16,-393.80
2024-02-13 05:00:00,739.59,-738.29,112.00
2024-02-13 06:00:00,366.14,-755.51,552.30
2024-02-13 07:00:00,479.20,-814.59,563.40
2024-02-13 08:00:00,618.52,-722.97,298.30
2024-02-13 09:00:00,792.59,-771.67,62.20
2024-02-13 10:00:00,679.87,-605.58,-130.60
2024-02-13 11:00:00,-329.23,-173.00,510.90
